id,db_id,query,question,query_res
('Reggae Tchan',)
('My Love',)
('Latinha de Cerveja',)
('You Shook Me',)
(""I Can't Quit You Baby"",)
('Communication Breakdown',)
('Dazed and Confused',)
('The Girl I Love She Got Long Black Wavy Hair',)
('What is and Should Never Be',)
('Communication Breakdown(2)',)
('Travelling Riverside Blues',)
('Whole Lotta Love',)
(""Somethin' Else"",)
('Communication Breakdown(3)',)
(""I Can't Quit You Baby(2)"",)
('You Shook Me(2)',)
('How Many More Times',)
('Debra Kadabra',)
('Carolina Hard-Core Ecstasy',)
('Sam With The Showing Scalp Flat Top',)
(""Poofter's Froth Wyoming Plans Ahead"",)
('200 Years Old',)
('Cucamonga',)
('Advance Romance',)
('Man With The Woman Head',)
('Muffin Man',)
('Vai-Vai 2001',)
('X-9 2001',)
('Gavioes 2001',)
('Nene 2001',)
('Rosas De Ouro 2001',)
('Mocidade Alegre 2001',)
('Camisa Verde 2001',)
('Leandro De Itaquera 2001',)
('Tucuruvi 2001',)
('Aguia De Ouro 2001',)
('Ipiranga 2001',)
('Morro Da Casa Verde 2001',)
('Perola Negra 2001',)
('Sao Lucas 2001',)
('Guanabara',)
('Mas Que Nada',)
('Vôo Sobre o Horizonte',)
('A Paz',)
('Wave (Vou te Contar)',)
('Água de Beber',)
('Samba da Bençaco',)
('Pode Parar',)
('Menino do Rio',)
('Ando Meio Desligado',)
('Mistério da Raça',)
('All Star',)
('Menina Bonita',)
('Pescador de Ilusões',)
('À Vontade (Live Mix)',)
('Maria Fumaça',)
('Sambassim (dj patife remix)',)
('Garota De Ipanema',)
('Tim Tim Por Tim Tim',)
('Tarde Em Itapoã',)
('Tanto Tempo',)
('Eu Vim Da Bahia - Live',)
('Alô Alô Marciano',)
('Linha Do Horizonte',)
('Only A Dream In Rio',)
('Abrir A Porta',)
('Alice',)
('Momentos Que Marcam',)
('Um Jantar Pra Dois',)
('Bumbo Da Mangueira',)
('Mr Funk Samba',)
('Santo Antonio',)
('Por Você',)
('Só Tinha De Ser Com Você',)
('Free Speech For The Dumb',)
(""It's Electric"",)
('Sabbra Cadabra',)
('Turn The Page',)
('Die Die My Darling',)
('Loverman',)
('Mercyful Fate',)
('Astronomy',)
('Whiskey In The Jar',)
(""Tuesday's Gone"",)
('The More I See',)
('A Kind Of Magic',)
('Under Pressure',)
('Radio GA GA',)
('I Want It All',)
('I Want To Break Free',)
('Innuendo',)
(""It's A Hard Life"",)
('Breakthru',)
('Who Wants To Live Forever',)
('Headlong',)
('The Miracle',)
(""I'm Going Slightly Mad"",)
('The Invisible Man',)
('Hammer To Fall',)
('Friends Will Be Friends',)
('The Show Must Go On',)
('One Vision',)
('Detroit Rock City',)
('Black Diamond',)
('Hard Luck Woman',)
('Sure Know Something',)
('Love Gun',)
('Deuce',)
(""Goin' Blind"",)
('Shock Me',)
('Do You Love Me',)
('She',)
('I Was Made For Loving You',)
('Shout It Out Loud',)
('God Of Thunder',)
('Calling Dr. Love',)
('Beth',)
('Strutter',)
('Rock And Roll All Nite',)
('Cold Gin',)
('Plaster Caster',)
(""God Gave Rock 'n' Roll To You"",)
('Heart of the Night',)
('De La Luz',)
('Westwood Moon',)
('Midnight',)
('Playtime',)
('Surrender',)
(""Valentino's"",)
('Believe',)
('As We Sleep',)
('When Evening Falls',)
('J Squared',)
('Best Thing',)
('Maria',)
('Poprocks And Coke',)
('Longview',)
('Welcome To Paradise',)
('Basket Case',)
('When I Come Around',)
('She',)
('J.A.R. (Jason Andrew Relva)',)
('Geek Stink Breath',)
('Brain Stew',)
('Jaded',)
('Walking Contradiction',)
('Stuck With Me',)
(""Hitchin' A Ride"",)
('Good Riddance (Time Of Your Life)',)
('Redundant',)
('Nice Guys Finish Last',)
('Minority',)
('Warning',)
('Waiting',)
(""Macy's Day Parade"",)
('Into The Light',)
('River Song',)
('She Give Me ...',)
(""Don't You Cry"",)
('Love Is Blind',)
('Slave',)
('Cry For Love',)
('Living On Love',)
('Midnight Blue',)
('Too Many Tears',)
(""Don't Lie To Me"",)
('Wherever You May Go',)
('Grito De Alerta',)
('Não Dá Mais Pra Segurar (Explode Coração)',)
('Começaria Tudo Outra Vez',)
('O Que É O Que É ?',)
('Sangrando',)
('Diga Lá, Coração',)
('Lindo Lago Do Amor',)
('Eu Apenas Queria Que Voçê Soubesse',)
('Com A Perna No Mundo',)
('E Vamos À Luta',)
('Um Homem Também Chora (Guerreiro Menino)',)
('Comportamento Geral',)
('Ponto De Interrogação',)
('Espere Por Mim, Morena',)
('Meia-Lua Inteira',)
('Voce e Linda',)
('Um Indio',)
('Podres Poderes',)
('Voce Nao Entende Nada - Cotidiano',)
('O Estrangeiro',)
('Menino Do Rio',)
('Qualquer Coisa',)
('Sampa',)
('Queixa',)
('O Leaozinho',)
('Fora Da Ordem',)
('Terra',)
('Alegria, Alegria',)
('Balada Do Louco',)
('Ando Meio Desligado',)
('Top Top',)
('Baby',)
('A E O Z',)
('Panis Et Circenses',)
('Chão De Estrelas',)
('Vida De Cachorro',)
('Bat Macumba',)
('Desculpe Babe',)
('Rita Lee',)
('Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll',)
('Banho De Lua',)
('Meu Refrigerador Não Funciona',)
('Burn',)
('Stormbringer',)
('Gypsy',)
('Lady Double Dealer',)
('Mistreated',)
('Smoke On The Water',)
('You Fool No One',)
('Custard Pie',)
('The Rover',)
('In My Time Of Dying',)
('Houses Of The Holy',)
('Trampled Under Foot',)
('Kashmir',)
('Imperatriz',)
('Beija-Flor',)
('Viradouro',)
('Mocidade',)
('Unidos Da Tijuca',)
('Salgueiro',)
('Mangueira',)
('União Da Ilha',)
('Grande Rio',)
('Portela',)
('Caprichosos',)
('Tradição',)
('Império Serrano',)
('Tuiuti',)
('(Da Le) Yaleo',)
('Love Of My Life',)
('Put Your Lights On',)
('Africa Bamba',)
('Smooth',)
('Do You Like The Way',)
('Maria Maria',)
('Migra',)
('Corazon Espinado',)
('Wishing It Was',)
('El Farol',)
('Primavera',)
('The Calling',)
('Solução',)
('Manuel',)
('Entre E Ouça',)
('Um Contrato Com Deus',)
('Um Jantar Pra Dois',)
('Vamos Dançar',)
('Um Love',)
('Seis Da Tarde',)
('Baixo Rio',)
('Sombras Do Meu Destino',)
('Do You Have Other Loves?',)
('Agora Que O Dia Acordou',)
('Já!!!',)
('A Rua',)
(""Now's The Time"",)
('Jeru',)
('Compulsion',)
('Tempus Fugit',)
(""Walkin'"",)
(""'Round Midnight"",)
('Bye Bye Blackbird',)
('New Rhumba',)
('Generique',)
('Summertime',)
('So What',)
('The Pan Piper',)
('Someday My Prince Will Come',)
('My Funny Valentine (Live)',)
('E.S.P.',)
('Nefertiti',)
('Petits Machins (Little Stuff)',)
('Miles Runs The Voodoo Down',)
('Little Church (Live)',)
('Black Satin',)
('Jean Pierre (Live)',)
('Time After Time',)
('Portia',)
(""Space Truckin'"",)
('Going Down / Highway Star',)
('Mistreated (Alternate Version)',)
('You Fool No One (Alternate Version)',)
('Jeepers Creepers',)
('Blue Rythm Fantasy',)
('Drum Boogie',)
('Let Me Off Uptown',)
('Leave Us Leap',)
('Opus No.1',)
('Boogie Blues',)
('How High The Moon',)
('Disc Jockey Jump',)
(""Up An' Atom"",)
('Bop Boogie',)
('Lemon Drop',)
('Coronation Drop',)
('Overtime',)
('Imagination',)
(""Don't Take Your Love From Me"",)
('Midget',)
(""I'm Coming Virginia"",)
(""Payin' Them Dues Blues"",)
('Jungle Drums',)
('Showcase',)
('Swedish Schnapps',)
('Samba Da Bênção',)
('Pot-Pourri N.º 4',)
('Onde Anda Você',)
('Samba Da Volta',)
('Canto De Ossanha',)
('Pot-Pourri N.º 5',)
('Formosa',)
('Como É Duro Trabalhar',)
('Minha Namorada',)
('Por Que Será',)
('Berimbau',)
('Deixa',)
('Pot-Pourri N.º 2',)
('Samba Em Prelúdio',)
('Carta Ao Tom 74',)
('Linha de Passe (João Bosco)',)
('Pela Luz dos Olhos Teus (Miúcha e Tom Jobim)',)
('Chão de Giz (Elba Ramalho)',)
('Marina (Dorival Caymmi)',)
('Aquarela (Toquinho)',)
('Coração do Agreste (Fafá de Belém)',)
('Dona (Roupa Nova)',)
('Começaria Tudo Outra Vez (Maria Creuza)',)
('Caçador de Mim (Sá & Guarabyra)',)
('Romaria (Renato Teixeira)',)
('As Rosas Não Falam (Beth Carvalho)',)
('Wave (Os Cariocas)',)
('Garota de Ipanema (Dick Farney)',)
('Preciso Apender a Viver Só (Maysa)',)
('Susie Q',)
('I Put A Spell On You',)
('Proud Mary',)
('Bad Moon Rising',)
('Lodi',)
('Green River',)
('Commotion',)
('Down On The Corner',)
('Fortunate Son',)
(""Travelin' Band"",)
(""Who'll Stop The Rain"",)
('Up Around The Bend',)
('Run Through The Jungle',)
(""Lookin' Out My Back Door"",)
('Long As I Can See The Light',)
('I Heard It Through The Grapevine',)
('Have You Ever Seen The Rain?',)
('Hey Tonight',)
('Sweet Hitch-Hiker',)
('Someday Never Comes',)
('Walking On The Water',)
('Suzie-Q, Pt. 2',)
('Born On The Bayou',)
('Good Golly Miss Molly',)
('Tombstone Shadow',)
('Wrote A Song For Everyone',)
('Night Time Is The Right Time',)
('Cotton Fields',)
('It Came Out Of The Sky',)
(""Don't Look Now"",)
('The Midnight Special',)
('Before You Accuse Me',)
('My Baby Left Me',)
('Pagan Baby',)
('(Wish I Could) Hideaway',)
(""It's Just A Thought"",)
('Molina',)
('Born To Move',)
(""Lookin' For A Reason"",)
('Hello Mary Lou',)
('Gatas Extraordinárias',)
('Brasil',)
('Eu Sou Neguinha (Ao Vivo)',)
('Geração Coca-Cola (Ao Vivo)',)
('Lanterna Dos Afogados',)
('Coroné Antonio Bento',)
('Você Passa, Eu Acho Graça (Ao Vivo)',)
('Meu Mundo Fica Completo (Com Você)',)
('1° De Julho',)
('Música Urbana 2',)
('Vida Bandida (Ao Vivo)',)
('Palavras Ao Vento',)
('Não Sei O Que Eu Quero Da Vida',)
('Woman Is The Nigger Of The World (Ao Vivo)',)
('Juventude Transviada (Ao Vivo)',)
('Malandragem',)
('O Segundo Sol',)
('Smells Like Teen Spirit (Ao Vivo)',)
('E.C.T.',)
('Todo Amor Que Houver Nesta Vida',)
('Metrô. Linha 743',)
('Nós (Ao Vivo)',)
('Na Cadência Do Samba',)
('Admirável Gado Novo',)
('Eleanor Rigby',)
('Socorro',)
('Blues Da Piedade',)
('Rubens',)
('Não Deixe O Samba Morrer - Cassia Eller e Alcione',)
('Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos)',)
(""Comin' Home"",)
('Lady Luck',)
(""Gettin' Tighter"",)
('Dealer',)
('I Need Love',)
('Drifter',)
('Love Child',)
(""This Time Around / Owed to 'G' instrumental"",)
('You Keep On Moving',)
('Speed King',)
('Bloodsucker',)
('Child In Time',)
('Flight Of The Rat',)
('Into The Fire',)
('Living Wreck',)
(""Hard Lovin' Man"",)
('Fireball',)
('No No No',)
('Strange Kind Of Woman',)
(""Anyone's Daughter"",)
('The Mule',)
('Fools',)
('No One Came',)
('Knocking At Your Back Door',)
('Bad Attitude',)
('Child In Time (Son Of Aleric - Instrumental)',)
(""Nobody's Home"",)
('Black Night',)
('Perfect Strangers',)
('The Unwritten Law',)
('Call Of The Wild',)
('Hush',)
('Smoke On The Water',)
('Space Trucking',)
('Highway Star',)
(""Maybe I'm A Leo"",)
('Pictures Of Home',)
('Never Before',)
('Smoke On The Water',)
('Lazy',)
(""Space Truckin'"",)
('Vavoom : Ted The Mechanic',)
('Loosen My Strings',)
('Soon Forgotten',)
('Sometimes I Feel Like Screaming',)
(""Cascades : I'm Not Your Lover"",)
('The Aviator',)
(""Rosa's Cantina"",)
('A Castle Full Of Rascals',)
('A Touch Away',)
('Hey Cisco',)
('Somebody Stole My Guitar',)
('The Purpendicular Waltz',)
('King Of Dreams',)
('The Cut Runs Deep',)
('Fire In The Basement',)
('Truth Hurts',)
('Breakfast In Bed',)
('Love Conquers All',)
('Fortuneteller',)
('Too Much Is Not Enough',)
('Wicked Ways',)
('Stormbringer',)
(""Love Don't Mean a Thing"",)
('Holy Man',)
('Hold On',)
('Lady Double Dealer',)
(""You Can't Do it Right (With the One You Love)"",)
('High Ball Shooter',)
('The Gypsy',)
('Soldier Of Fortune',)
('The Battle Rages On',)
('Lick It Up',)
('Anya',)
('Talk About Love',)
('Time To Kill',)
('Ramshackle Man',)
('A Twist In The Tail',)
('Nasty Piece Of Work',)
('Solitaire',)
(""One Man's Meat"",)
('Pour Some Sugar On Me',)
('Photograph',)
('Love Bites',)
(""Let's Get Rocked"",)
('Two Steps Behind [Acoustic Version]',)
('Animal',)
('Heaven Is',)
('Rocket',)
('When Love & Hate Collide',)
('Action',)
('Make Love Like A Man',)
('Armageddon It',)
('Have You Ever Needed Someone So Bad',)
('Rock Of Ages',)
('Hysteria',)
(""Bringin' On The Heartbreak"",)
('Roll Call',)
('Otay',)
('Groovus Interruptus',)
('Paris On Mine',)
('In Time',)
('Plan B',)
('Outbreak',)
('Baltimore, DC',)
('Talkin Loud and Saying Nothin',)
('Pétala',)
('Meu Bem-Querer',)
('Cigano',)
('Boa Noite',)
('Fato Consumado',)
('Faltando Um Pedaço',)
('Álibi',)
('Esquinas',)
('Se...',)
('Eu Te Devoro',)
('Lilás',)
('Acelerou',)
('Um Amor Puro',)
('Samurai',)
('Nem Um Dia',)
('Oceano',)
('Açai',)
('Serrado',)
('Flor De Lis',)
('Amar É Tudo',)
('Azul',)
('Seduzir',)
('A Carta',)
('Sina',)
('Acelerou',)
('Um Amor Puro',)
('O Bêbado e a Equilibrista',)
('O Mestre-Sala dos Mares',)
('Atrás da Porta',)
('Dois Pra Lá, Dois Pra Cá',)
('Casa no Campo',)
('Romaria',)
('Alô, Alô, Marciano',)
('Me Deixas Louca',)
('Fascinação',)
('Saudosa Maloca',)
('As Aparências Enganam',)
('Madalena',)
('Maria Rosa',)
('Aprendendo A Jogar',)
('Layla',)
('Badge',)
('I Feel Free',)
('Sunshine Of Your Love',)
('Crossroads',)
('Strange Brew',)
('White Room',)
('Bell Bottom Blues',)
('Cocaine',)
('I Shot The Sheriff',)
('After Midnight',)
('Swing Low Sweet Chariot',)
('Lay Down Sally',)
('Knockin On Heavens Door',)
('Wonderful Tonight',)
('Let It Grow',)
('Promises',)
(""I Can't Stand It"",)
('Signe',)
('Before You Accuse Me',)
('Hey Hey',)
('Tears In Heaven',)
('Lonely Stranger',)
(""Nobody Knows You When You're Down & Out"",)
('Layla',)
('Running On Faith',)
(""Walkin' Blues"",)
('Alberta',)
('San Francisco Bay Blues',)
('Malted Milk',)
('Old Love',)
(""Rollin' And Tumblin'"",)
('Collision',)
('Stripsearch',)
('Last Cup Of Sorrow',)
('Naked In Front Of The Computer',)
('Helpless',)
('Mouth To Mouth',)
('Ashes To Ashes',)
('She Loves Me Not',)
('Got That Feeling',)
('Paths Of Glory',)
('Home Sick Home',)
('Pristina',)
('Land Of Sunshine',)
('Caffeine',)
('Midlife Crisis',)
('RV',)
('Smaller And Smaller',)
(""Everything's Ruined"",)
('Malpractice',)
('Kindergarten',)
('Be Aggressive',)
('A Small Victory',)
('Crack Hitler',)
('Jizzlobber',)
('Midnight Cowboy',)
('Easy',)
('Get Out',)
('Ricochet',)
('Evidence',)
('The Gentle Art Of Making Enemies',)
('Star A.D.',)
('Cuckoo For Caca',)
('Caralho Voador',)
('Ugly In The Morning',)
('Digging The Grave',)
('Take This Bottle',)
('King For A Day',)
('What A Day',)
('The Last To Know',)
('Just A Man',)
('Absolute Zero',)
('From Out Of Nowhere',)
('Epic',)
('Falling To Pieces',)
(""Surprise! You're Dead!"",)
('Zombie Eaters',)
('The Real Thing',)
('Underwater Love',)
('The Morning After',)
('Woodpecker From Mars',)
('War Pigs',)
('Edge Of The World',)
('Deixa Entrar',)
('Falamansa Song',)
('Xote Dos Milagres',)
('Rindo À Toa',)
('Confidência',)
('Forró De Tóquio',)
('Zeca Violeiro',)
('Avisa',)
('Principiando/Decolagem',)
('Asas',)
('Medo De Escuro',)
('Oração',)
('Minha Gata',)
('Desaforo',)
('In Your Honor',)
('No Way Back',)
('Best Of You',)
('DOA',)
('Hell',)
('The Last Song',)
('Free Me',)
('Resolve',)
('The Deepest Blues Are Black',)
('End Over End',)
('Still',)
('What If I Do?',)
('Miracle',)
('Another Round',)
('Friend Of A Friend',)
('Over And Out',)
('On The Mend',)
('Virginia Moon',)
('Cold Day In The Sun',)
('Razor',)
('All My Life',)
('Low',)
('Have It All',)
('Times Like These',)
('Disenchanted Lullaby',)
('Tired Of You',)
('Halo',)
('Lonely As You',)
('Overdrive',)
('Burn Away',)
('Come Back',)
('Doll',)
('Monkey Wrench',)
('Hey, Johnny Park!',)
('My Poor Brain',)
('Wind Up',)
('Up In Arms',)
('My Hero',)
('See You',)
('Enough Space',)
('February Stars',)
('Everlong',)
('Walking After You',)
('New Way Home',)
('My Way',)
('Strangers In The Night',)
('New York, New York',)
('I Get A Kick Out Of You',)
('Something Stupid',)
('Moon River',)
('What Now My Love',)
('Summer Love',)
('For Once In My Life',)
('Love And Marriage',)
(""They Can't Take That Away From Me"",)
('My Kind Of Town',)
('Fly Me To The Moon',)
(""I've Got You Under My Skin"",)
('The Best Is Yet To Come',)
('It Was A Very Good Year',)
('Come Fly With Me',)
(""That's Life"",)
('The Girl From Ipanema',)
('The Lady Is A Tramp',)
('Bad, Bad Leroy Brown',)
('Mack The Knife',)
('Loves Been Good To Me',)
('L.A. Is My Lady',)
('Entrando Na Sua (Intro)',)
('Nervosa',)
('Funk De Bamba (Com Fernanda Abreu)',)
('Call Me At Cleo´s',)
('Olhos Coloridos (Com Sandra De Sá)',)
('Zambação',)
('Funk Hum',)
('Forty Days (Com DJ Hum)',)
('Balada Da Paula',)
('Dujji',)
('Meu Guarda-Chuva',)
('Motéis',)
('Whistle Stop',)
('16 Toneladas',)
('Divirta-Se (Saindo Da Sua)',)
('Forty Days Instrumental',)
('Óia Eu Aqui De Novo',)
('Baião Da Penha',)
('Esperando Na Janela',)
('Juazeiro',)
('Último Pau-De-Arara',)
('Asa Branca',)
('Qui Nem Jiló',)
('Assum Preto',)
('Pau-De-Arara',)
('A Volta Da Asa Branca',)
('O Amor Daqui De Casa',)
('As Pegadas Do Amor',)
('Lamento Sertanejo',)
('Casinha Feliz',)
('Introdução (Live)',)
('Palco (Live)',)
('Is This Love (Live)',)
('Stir It Up (Live)',)
('Refavela (Live)',)
('Vendedor De Caranguejo (Live)',)
('Quanta (Live)',)
('Estrela (Live)',)
('Pela Internet (Live)',)
('Cérebro Eletrônico (Live)',)
('Opachorô (Live)',)
('Copacabana (Live)',)
('A Novidade (Live)',)
('Ghandi (Live)',)
('De Ouro E Marfim (Live)',)
('Doce De Carnaval (Candy All)',)
('Lamento De Carnaval',)
('Pretinha',)
('A Novidade',)
('Tenho Sede',)
('Refazenda',)
('Realce',)
('Esotérico',)
('Drão',)
('A Paz',)
('Beira Mar',)
('Sampa',)
('Parabolicamará',)
('Tempo Rei',)
('Expresso 2222',)
('Aquele Abraço',)
('Palco',)
('Toda Menina Baiana',)
('Sítio Do Pica-Pau Amarelo',)
('Straight Out Of Line',)
('Faceless',)
('Changes',)
('Make Me Believe',)
('I Stand Alone',)
('Re-Align',)
('I Fucking Hate You',)
('Releasing The Demons',)
('Dead And Broken',)
('I Am',)
('The Awakening',)
('Serenity',)
('American Idiot',)
(""Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home"",)
('Holiday',)
('Boulevard Of Broken Dreams',)
('Are We The Waiting',)
('St. Jimmy',)
('Give Me Novacaine',)
(""She's A Rebel"",)
('Extraordinary Girl',)
('Letterbomb',)
('Wake Me Up When September Ends',)
(""Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again"",)
('Whatsername',)
('Welcome to the Jungle',)
(""It's So Easy"",)
('Nightrain',)
('Out Ta Get Me',)
('Mr. Brownstone',)
('Paradise City',)
('My Michelle',)
('Think About You',)
(""Sweet Child O' Mine"",)
(""You're Crazy"",)
('Anything Goes',)
('Rocket Queen',)
('Right Next Door to Hell',)
(""Dust N' Bones"",)
('Live and Let Die',)
(""Don't Cry (Original)"",)
('Perfect Crime',)
(""You Ain't the First"",)
('Bad Obsession',)
('Back off Bitch',)
(""Double Talkin' Jive"",)
('November Rain',)
('The Garden',)
('Garden of Eden',)
(""Don't Damn Me"",)
('Bad Apples',)
('Dead Horse',)
('Coma',)
('Civil War',)
('14 Years',)
('Yesterdays',)
(""Knockin' On Heaven's Door"",)
('Get In The Ring',)
('Shotgun Blues',)
('Breakdown',)
('Pretty Tied Up',)
('Locomotive',)
('So Fine',)
('Estranged',)
('You Could Be Mine',)
(""Don't Cry"",)
('My World',)
('Colibri',)
('Love Is The Colour',)
('Magnetic Ocean',)
('Deep Waters',)
(""L'Arc En Ciel De Miles"",)
('Gypsy',)
('Journey Into Sunlight',)
('Sunchild',)
('Millenium',)
(""Thinking 'Bout Tomorrow"",)
(""Jacob's Ladder"",)
('She Wears Black',)
('Dark Side Of The Cog',)
('Different World',)
(""These Colours Don't Run"",)
('Brighter Than a Thousand Suns',)
('The Pilgrim',)
('The Longest Day',)
('Out of the Shadows',)
('The Reincarnation of Benjamin Breeg',)
('For the Greater Good of God',)
('Lord of Light',)
('The Legacy',)
('Hallowed Be Thy Name (Live) [Non Album Bonus Track]',)
('The Number Of The Beast',)
('The Trooper',)
('Prowler',)
('Transylvania',)
('Remember Tomorrow',)
('Where Eagles Dare',)
('Sanctuary',)
('Running Free',)
('Run To The Hilss',)
('2 Minutes To Midnight',)
('Iron Maiden',)
('Hallowed Be Thy Name',)
('Be Quick Or Be Dead',)
('From Here To Eternity',)
('Can I Play With Madness',)
('Wasting Love',)
('Tailgunner',)
('The Evil That Men Do',)
('Afraid To Shoot Strangers',)
('Bring Your Daughter... To The Slaughter',)
('Heaven Can Wait',)
('The Clairvoyant',)
('Fear Of The Dark',)
('The Wicker Man',)
('Ghost Of The Navigator',)
('Brave New World',)
('Blood Brothers',)
('The Mercenary',)
('Dream Of Mirrors',)
('The Fallen Angel',)
('The Nomad',)
('Out Of The Silent Planet',)
('The Thin Line Between Love & Hate',)
('Wildest Dreams',)
('Rainmaker',)
('No More Lies',)
('Montsegur',)
('Dance Of Death',)
('Gates Of Tomorrow',)
('New Frontier',)
('Paschendale',)
('Face In The Sand',)
('Age Of Innocence',)
('Journeyman',)
('Be Quick Or Be Dead',)
('From Here To Eternity',)
('Afraid To Shoot Strangers',)
('Fear Is The Key',)
(""Childhood's End"",)
('Wasting Love',)
('The Fugitive',)
('Chains Of Misery',)
('The Apparition',)
('Judas Be My Guide',)
('Weekend Warrior',)
('Fear Of The Dark',)
('01 - Prowler',)
('02 - Sanctuary',)
('03 - Remember Tomorrow',)
('04 - Running Free',)
('05 - Phantom of the Opera',)
('06 - Transylvania',)
('07 - Strange World',)
('08 - Charlotte the Harlot',)
('09 - Iron Maiden',)
('The Ides Of March',)
('Wrathchild',)
('Murders In The Rue Morgue',)
('Another Life',)
('Genghis Khan',)
('Innocent Exile',)
('Killers',)
('Prodigal Son',)
('Purgatory',)
('Drifter',)
('Intro- Churchill S Speech',)
('Aces High',)
('2 Minutes To Midnight',)
('The Trooper',)
('Revelations',)
('Flight Of Icarus',)
('Rime Of The Ancient Mariner',)
('Powerslave',)
('The Number Of The Beast',)
('Hallowed Be Thy Name',)
('Iron Maiden',)
('Run To The Hills',)
('Running Free',)
('Wrathchild',)
('Acacia Avenue',)
('Children Of The Damned',)
('Die With Your Boots On',)
('Phantom Of The Opera',)
('Be Quick Or Be Dead',)
('The Number Of The Beast',)
('Wrathchild',)
('From Here To Eternity',)
('Can I Play With Madness',)
('Wasting Love',)
('Tailgunner',)
('The Evil That Men Do',)
('Afraid To Shoot Strangers',)
('Fear Of The Dark',)
('Bring Your Daughter... To The Slaughter...',)
('The Clairvoyant',)
('Heaven Can Wait',)
('Run To The Hills',)
('2 Minutes To Midnight',)
('Iron Maiden',)
('Hallowed Be Thy Name',)
('The Trooper',)
('Sanctuary',)
('Running Free',)
('Tailgunner',)
('Holy Smoke',)
('No Prayer For The Dying',)
('Public Enema Number One',)
('Fates Warning',)
('The Assassin',)
('Run Silent Run Deep',)
('Hooks In You',)
('Bring Your Daughter... ...To The Slaughter',)
('Mother Russia',)
('Where Eagles Dare',)
('Revelations',)
('Flight Of The Icarus',)
('Die With Your Boots On',)
('The Trooper',)
('Still Life',)
('Quest For Fire',)
('Sun And Steel',)
('To Tame A Land',)
('Aces High',)
('2 Minutes To Midnight',)
('Losfer Words',)
('Flash of The Blade',)
('Duelists',)
('Back in the Village',)
('Powerslave',)
('Rime of the Ancient Mariner',)
('Intro',)
('The Wicker Man',)
('Ghost Of The Navigator',)
('Brave New World',)
('Wrathchild',)
('2 Minutes To Midnight',)
('Blood Brothers',)
('Sign Of The Cross',)
('The Mercenary',)
('The Trooper',)
('Dream Of Mirrors',)
('The Clansman',)
('The Evil That Men Do',)
('Fear Of The Dark',)
('Iron Maiden',)
('The Number Of The Beast',)
('Hallowed Be Thy Name',)
('Sanctuary',)
('Run To The Hills',)
('Moonchild',)
('Infinite Dreams',)
('Can I Play With Madness',)
('The Evil That Men Do',)
('Seventh Son of a Seventh Son',)
('The Prophecy',)
('The Clairvoyant',)
('Only the Good Die Young',)
('Caught Somewhere in Time',)
('Wasted Years',)
('Sea of Madness',)
('Heaven Can Wait',)
('Stranger in a Strange Land',)
('Alexander the Great',)
('De Ja Vu',)
('The Loneliness of the Long Dis',)
('22 Acacia Avenue',)
('Children of the Damned',)
('Gangland',)
('Hallowed Be Thy Name',)
('Invaders',)
('Run to the Hills',)
('The Number Of The Beast',)
('The Prisoner',)
('Sign Of The Cross',)
('Lord Of The Flies',)
('Man On The Edge',)
('Fortunes Of War',)
('Look For The Truth',)
('The Aftermath',)
('Judgement Of Heaven',)
(""Blood On The World's Hands"",)
('The Edge Of Darkness',)
('2 A.M.',)
('The Unbeliever',)
('Futureal',)
('The Angel And The Gambler',)
('Lightning Strikes Twice',)
('The Clansman',)
('When Two Worlds Collide',)
('The Educated Fool',)
(""Don't Look To The Eyes Of A Stranger"",)
('Como Estais Amigos',)
('Please Please Please',)
('Think',)
('Night Train',)
('Out Of Sight',)
(""Papa's Got A Brand New Bag Pt.1"",)
('I Got You (I Feel Good)',)
(""It's A Man's Man's Man's World"",)
('Cold Sweat',)
(""Say It Loud, I'm Black And I'm Proud Pt.1"",)
('Get Up (I Feel Like Being A) Sex Machine',)
('Hey America',)
('Make It Funky Pt.1',)
(""I'm A Greedy Man Pt.1"",)
('Get On The Good Foot',)
('Get Up Offa That Thing',)
(""It's Too Funky In Here"",)
('Living In America',)
(""I'm Real"",)
('Hot Pants Pt.1',)
('Soul Power (Live)',)
('When You Gonna Learn (Digeridoo)',)
('Too Young To Die',)
('Hooked Up',)
('If I Like It, I Do It',)
('Music Of The Wind',)
('Emergency On Planet Earth',)
(""Whatever It Is, I Just Can't Stop"",)
('Blow Your Mind',)
('Revolution 1993',)
(""Didgin' Out"",)
('Canned Heat',)
('Planet Home',)
('Black Capricorn Day',)
('Soul Education',)
('Failling',)
('Destitute Illusions',)
('Supersonic',)
('Butterfly',)
('Were Do We Go From Here',)
('King For A Day',)
('Deeper Underground',)
('Just Another Story',)
('Stillness In Time',)
('Half The Man',)
('Light Years',)
('Manifest Destiny',)
('The Kids',)
('Mr. Moon',)
('Scam',)
('Journey To Arnhemland',)
('Morning Glory',)
('Space Cowboy',)
('Last Chance',)
('Are You Gonna Be My Girl',)
('Rollover D.J.',)
(""Look What You've Done"",)
('Get What You Need',)
('Move On',)
